date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2015-05-12,20.54,20.84,20.38,20.63,13603644.0,16.42584832950264,-0.009407860969745947,0.022297624818225927,-0.013685474189675877,1.0,1.0,0.0,20.83
2015-05-13,20.48,21.0,20.47,20.83,9719994.0,16.089695662033197,0.009647928189720111,0.025444071051368276,-0.007270964614638807,0.0,0.0,0.0,20.95
2015-05-14,20.98,21.14,20.75,20.95,7713070.0,15.858426980111679,0.005744391095266178,0.01861575178997616,0.007201152184349599,0.0,0.0,0.0,21.29
2015-05-15,21.01,21.4,20.96,21.29,7326280.0,15.80697857812366,0.01609883253724139,0.020666979802724177,0.002863961813842591,1.0,1.0,0.0,21.3
2015-05-18,21.38,21.48,21.17,21.3,5395619.0,15.50109807129479,0.0004695938099914337,0.014553990610328579,0.004227336777829961,0.0,0.0,0.0,21.27
2015-05-19,21.25,21.4,21.15,21.27,8124292.0,15.910369267009402,-0.0014094435032336043,0.011753643629525154,-0.0023474178403756203,0.0,0.0,0.0,21.04
2015-05-20,21.2,21.27,21.0,21.04,6345222.0,15.663212804297109,-0.010872241342636695,0.012832699619771843,-0.0032910202162670563,0.0,0.0,0.0,21.04
2015-05-21,21.05,21.3,21.02,21.04,4920581.0,15.40893737415539,0.0,0.01330798479087458,0.0004752851711027359,0.0,0.0,0.0,20.89
2015-05-22,21.05,21.14,20.87,20.89,5992250.0,15.605977692487446,-0.007154812301034573,0.01292484442316896,0.0004752851711027359,0.0,0.0,0.0,20.86
2015-05-26,20.94,21.015,20.81,20.86,5315282.0,15.486096813872207,-0.001437125995848069,0.009827420901246494,0.0023934897079942894,0.0,0.0,0.0,20.73
2015-05-27,20.76,20.9,20.574,20.73,6493277.0,15.686278045913669,-0.00625152312493815,0.01572600096478519,-0.004793863854266437,0.0,0.0,0.0,21.84
2015-05-28,20.87,21.935,20.8,21.84,10808271.0,16.195822324848802,0.05216122442901595,0.05196886446886438,0.006753497346840356,2.0,2.0,0.0,22.14
2015-05-29,21.84,22.2139,21.8,22.14,8191431.0,15.91859928792008,0.013642776403786479,0.01869467028003605,0.0,1.0,1.0,0.0,22.13
2015-06-01,22.14,22.28,22.1,22.13,8379244.0,15.941268372934031,-0.0004517732175325501,0.008133755083596915,0.0,0.0,0.0,0.0,22.38
2015-06-02,22.27,22.6001,22.13,22.38,9316504.0,16.047298116331692,0.011233548820820836,0.021005361930295004,0.0063262539539087476,0.0,0.0,0.0,21.935
2015-06-03,22.24,22.36,21.92,21.935,5607582.0,15.53963034687195,-0.020084168265601908,0.020059266013220778,-0.0062555853440572195,0.0,0.0,0.0,21.7
2015-06-04,22.0,22.17,21.66,21.7,6269692.0,15.651237948092977,-0.010771274071763384,0.02350230414746551,0.0029633006610440523,0.0,0.0,0.0,22.09
2015-06-05,21.57,22.16,21.57,22.09,8092765.0,15.906481134183636,0.01781275688561196,0.0267089180624717,-0.005990783410138203,1.0,1.0,0.0,22.26
2015-06-08,22.02,22.36,21.79,22.26,7833001.0,15.873856391679357,0.0076663284153729565,0.02560646900269543,-0.003168854685378012,0.0,0.0,0.0,21.75
2015-06-09,22.19,22.34,21.5,21.75,8570301.0,15.96381352915961,-0.023177588312705798,0.03862068965517241,-0.003144654088050327,0.0,0.0,0.0,21.86
2015-06-10,21.77,22.02,21.73,21.86,6422222.0,15.675274877413646,0.005044725213699427,0.013266239707227775,0.0009195402298850379,0.0,0.0,0.0,21.47
2015-06-11,21.6,21.74,21.35,21.47,13236526.0,16.398490762885295,-0.018001870857702846,0.018164881229622593,-0.011893870082342087,3.0,3.0,0.0,21.7
2015-06-12,21.47,21.85,21.47,21.7,7076296.0,15.772261306247003,0.01065564865572412,0.017511520737327306,0.0,1.0,1.0,0.0,21.11
2015-06-15,21.56,21.69,21.06,21.11,8093164.0,15.906530436259628,-0.027565398686184607,0.029843675982946592,-0.0064516129032258325,2.0,2.0,0.0,21.07
2015-06-16,21.0,21.165,20.84,21.07,7663673.0,15.852002061193684,-0.0018966340441314942,0.015424774560987151,-0.005210800568450944,1.0,1.0,0.0,21.33
2015-06-17,21.03,21.36,20.82,21.33,6422253.0,15.67527970439103,0.012264304667161396,0.025316455696202493,-0.0018984337921214593,0.0,0.0,0.0,21.58
2015-06-18,21.32,21.7,21.27,21.58,5838648.0,15.58000999242576,0.01165242734672943,0.019925857275254855,-0.000468823253633287,1.0,1.0,0.0,21.94
2015-06-19,21.76,22.08,21.7,21.94,7485090.0,15.828423733410593,0.01654449501709567,0.017319963536918823,0.00834105653382777,0.0,0.0,0.0,21.87
2015-06-22,21.94,22.12,21.67,21.87,8891427.0,16.000598224511744,-0.003195620158407758,0.020576131687242764,0.0,0.0,0.0,0.0,21.775
2015-06-23,21.91,22.03,21.45,21.775,12855929.0,16.369315741456223,-0.0043533119501101385,0.02663605051664762,0.0018289894833104319,1.0,1.0,0.0,21.22
2015-06-24,21.82,21.99,21.05,21.22,10351627.0,16.15265435999213,-0.025818389552729432,0.044297832233741646,0.0020665901262916972,0.0,0.0,0.0,21.01
2015-06-25,21.19,21.3,20.91,21.01,6334204.0,15.661474870571196,-0.009945618328927944,0.01856258924321754,-0.0014137606032044103,0.0,0.0,0.0,21.17
2015-06-26,21.01,21.3,21.01,21.17,8761548.0,15.985883273764632,0.007586570289864707,0.01369863013698626,0.0,0.0,0.0,0.0,20.74
2015-06-29,21.0,21.17,20.65,20.74,10532373.0,16.169964309791997,-0.02052088234539267,0.025072324011571993,-0.008030231459612739,0.0,0.0,0.0,20.12
2015-06-30,20.5,20.71,20.09,20.12,9793096.0,16.097188307688086,-0.030349857569842726,0.030815109343936428,-0.011571841851494622,1.0,1.0,0.0,20.11
2015-07-01,20.24,20.33,19.97,20.11,7897857.0,15.882102141431854,-0.0004971414469778681,0.017901541521631002,0.005964214711729495,0.0,0.0,0.0,20.4
2015-07-02,20.61,20.9,20.22,20.4,7573001.0,15.840100112192056,0.014317697065610015,0.03333333333333332,0.02486325211337643,0.0,0.0,0.0,20.42
2015-07-06,20.39,20.55,20.29,20.42,3644115.0,15.108624370005707,0.000979911886349009,0.01273261508325179,-0.0004901960784312751,2.0,2.0,0.0,20.17
2015-07-07,20.25,20.53,20.015,20.17,5369413.0,15.496229335763282,-0.012318460770399116,0.025532969757064972,-0.008325171400587743,0.0,0.0,0.0,19.79
2015-07-08,20.05,20.13,19.16,19.79,14856327.0,16.513936460392383,-0.01901959235164618,0.04901465386558863,-0.005949429846306444,1.0,1.0,0.0,19.65
2015-07-09,19.68,19.8,19.49,19.65,8312287.0,15.933245459861622,-0.007099421299204184,0.015776081424936503,-0.005558362809499719,0.0,0.0,0.0,19.41
2015-07-10,19.96,20.05,19.2901,19.41,8939745.0,16.00601773511297,-0.01228894113435124,0.039149922720247386,0.015776081424936503,0.0,0.0,0.0,19.75
2015-07-13,19.66,19.93,19.61,19.75,5417717.0,15.505185251546129,0.01736509416621206,0.016202531645569635,0.01287995878413189,0.0,0.0,0.0,19.88
2015-07-14,19.95,19.9899,19.745,19.88,5311791.0,15.48543981274526,0.006560709881297005,0.012318913480885195,0.010126582278480976,0.0,0.0,0.0,19.89
2015-07-15,19.91,19.93,19.63,19.89,6230429.0,15.64495590924858,0.0005028916374529959,0.015082956259426883,0.0015090543259557916,0.0,0.0,0.0,19.75
2015-07-16,19.84,19.97,19.57,19.75,6643348.0,15.709126761771977,-0.00706360151874993,0.020253164556961953,-0.0025138260432378437,0.0,0.0,0.0,20.19
2015-07-17,19.87,20.19,19.8,20.19,7072291.0,15.771695172039985,0.02203394097761541,0.019316493313521574,0.006075949367088658,0.0,0.0,0.0,20.07
2015-07-20,20.12,20.14,19.8099,20.07,5509308.0,15.521949764916355,-0.005961269516499445,0.016447433981066347,-0.0034670629024269577,1.0,1.0,0.0,19.7
2015-07-21,20.07,20.15,19.65,19.7,4710259.0,15.365253666167556,-0.01860752706430403,0.025380710659898477,0.0,1.0,1.0,0.0,19.79
2015-07-22,19.66,20.07,19.66,19.79,3743010.0,15.135400925701378,0.0045581238705315165,0.02071753410813543,-0.002030456852791835,0.0,0.0,0.0,19.405
2015-07-23,19.65,19.65,19.17,19.405,8911819.0,16.002889043458694,-0.019645994793604665,0.024735892811130988,-0.007074279939363344,0.0,0.0,0.0,19.65
2015-07-24,19.45,19.94,19.41,19.65,4247872.0,15.261928945035159,0.012546573494400439,0.02697201017811711,0.00231898995104345,0.0,0.0,0.0,19.42
2015-07-27,19.79,19.81,19.34,19.42,4721099.0,15.367552381257065,-0.011773875452091215,0.02420185375901127,0.007124681933842269,0.0,0.0,0.0,19.31
2015-07-28,19.25,19.53,19.09,19.31,4810520.0,15.386315952224505,-0.005680366422755977,0.022786121180735436,-0.008753861997940355,0.0,0.0,0.0,19.73
2015-07-29,19.36,19.86,19.16,19.73,4957733.0,15.416459339472434,0.02151722359410098,0.03547896604156104,0.002589331952356329,0.0,0.0,0.0,19.97
2015-07-30,19.69,20.13,19.61,19.97,5817033.0,15.57630106781307,0.012090827393199843,0.026039058587881803,-0.002027369488089161,1.0,1.0,0.0,20.02
2015-07-31,19.92,20.22,19.92,20.02,4754479.0,15.374597889411618,0.0025006264593506813,0.014985014985014844,-0.002503755633450033,0.0,0.0,0.0,19.95
2015-08-03,20.1,20.11,19.83,19.95,5459211.0,15.512815014961294,-0.003502630551202112,0.014035087719298303,0.003996003996004088,0.0,0.0,0.0,20.29
2015-08-04,20.11,20.31,19.85,20.29,9928278.0,16.110897707808544,0.01689901050185093,0.022671266633809625,0.00802005012531329,5.0,5.0,0.0,20.37
2015-08-05,20.22,20.43,20.14,20.37,6502514.0,15.687699583107358,0.0039350764009912186,0.014236622484045123,-0.0034499753573188903,0.0,0.0,0.0,20.58
2015-08-06,20.87,20.89,20.535,20.58,5856288.0,15.583026684498456,0.010256500167189061,0.017249757045675437,0.024545900834560628,0.0,0.0,0.0,20.45
2015-08-07,20.53,20.68,20.11,20.45,16391890.0,16.6122973192936,-0.006336847917092787,0.027872860635696835,-0.0024295432458696386,6.0,6.0,0.0,22.98
2015-08-10,22.46,23.37,21.88,22.98,35131171.0,17.37459938548455,0.116641389931799,0.06483899042645787,0.0982885085574573,11.0,11.0,0.0,23.78
2015-08-11,22.82,23.95,22.68,23.78,16557636.0,16.622358003503024,0.03422061884202617,0.053406223717409565,-0.006962576153176681,1.0,1.0,0.0,23.66
2015-08-12,23.43,23.89,23.43,23.66,10875209.0,16.201996445097407,-0.005059032712395078,0.019442096365173325,-0.014718250630782229,2.0,2.0,0.0,23.72
2015-08-13,23.28,23.89,23.28,23.72,9602012.0,16.077483321956713,0.0025327155792838393,0.02571669477234399,-0.016060862214708326,0.0,0.0,0.0,23.52
2015-08-14,23.75,23.8,23.46,23.52,6922146.0,15.750236539588743,-0.008467451099098494,0.014455782312925164,0.0012647554806071307,1.0,1.0,0.0,23.54
2015-08-17,23.5,23.68,23.36,23.54,5366261.0,15.495642134716869,0.0008499788017045162,0.01359388275276127,-0.0008503401360544036,0.0,0.0,0.0,23.39
2015-08-18,23.5,23.5,23.1,23.39,6846973.0,15.739317360812509,-0.006392521236042895,0.017101325352714775,-0.001699235344095121,0.0,0.0,0.0,23.08
2015-08-19,23.22,23.38,22.9,23.08,7177055.0,15.786399829084848,-0.013342138956189,0.020797227036395166,-0.007268063274903877,0.0,0.0,0.0,22.99
2015-08-20,23.05,23.305,22.74,22.99,6231842.0,15.645182673660827,-0.003907102864808599,0.024575902566333244,-0.001299826689774592,0.0,0.0,0.0,22.16
2015-08-21,22.73,22.84,22.05,22.16,10673329.0,16.183258664559876,-0.036770476896007,0.035649819494584796,-0.011309264897781559,0.0,0.0,0.0,21.47
2015-08-24,22.0,22.37,21.45,21.47,9566639.0,16.073792604601408,-0.031632249988393514,0.04285048905449473,-0.007220216606498201,1.0,1.0,0.0,20.71
2015-08-25,20.27,21.83,20.0,20.71,17057073.0,16.652075573008393,-0.03603993648319681,0.08836310960888451,-0.055891942244992984,1.0,1.0,0.0,20.28
2015-08-26,21.62,21.7,20.28,20.28,15567110.0,16.560670977460862,-0.02098149668451033,0.07001972386587761,0.043940125543215844,0.0,0.0,0.0,21.81
2015-08-27,20.94,21.83,20.78,21.81,15374439.0,16.548216948229303,0.07273340149055517,0.04814305364511679,0.03254437869822486,1.0,1.0,0.0,22.63
2015-08-28,22.04,22.64,21.91,22.63,11594083.0,16.266005525982358,0.03690787943190826,0.03225806451612905,0.010545621274644678,1.0,1.0,0.0,22.73
2015-08-31,22.62,22.87,22.465,22.73,8023632.0,15.897901869791264,0.004409178219005926,0.01781786185657726,-0.0004418912947414057,0.0,0.0,0.0,22.48
2015-09-01,22.63,22.78,22.385,22.48,5483810.0,15.51731085517548,-0.011059612838961532,0.01757117437722418,-0.00439947206335246,0.0,0.0,0.0,21.56
2015-09-02,21.83,22.2,21.4,21.56,8835220.0,15.994256677571359,-0.041786278984693954,0.03710575139146571,-0.028914590747331055,1.0,1.0,0.0,22.21
2015-09-03,22.13,22.22,21.78,22.21,8601065.0,15.96739670703051,0.029702891865539774,0.019810895992795934,0.026437847866419308,0.0,0.0,0.0,22.27
2015-09-04,22.54,22.65,22.23,22.27,6563938.0,15.697101438034982,0.0026978433629401446,0.01885945217781761,0.014858171994596952,0.0,0.0,0.0,21.75
2015-09-08,21.89,22.24,21.74,21.75,7200245.0,15.789625750069282,-0.023626723734583122,0.022988505747126436,-0.017063313875168344,0.0,0.0,0.0,22.68
2015-09-09,22.28,22.77,22.192,22.68,5961218.0,15.600785548329425,0.04186972132485813,0.025485008818342127,0.024367816091954077,0.0,0.0,0.0,22.23
2015-09-10,22.75,22.94,22.18,22.23,7234849.0,15.794420185282695,-0.020040750883446038,0.03418803418803426,0.003086419753086432,0.0,0.0,0.0,22.58
2015-09-11,22.1,22.86,21.995,22.58,8926896.0,16.004579412064242,0.015621830745410566,0.03830823737821074,-0.0058479532163742244,0.0,0.0,0.0,22.65
2015-09-14,22.33,22.8,22.235,22.65,7539608.0,15.835680881875605,0.003095293207526971,0.024944812362030964,-0.011071744906997343,0.0,0.0,0.0,22.69
2015-09-15,22.76,22.83,22.5701,22.69,4811636.0,15.38654791682226,0.0017644468627074747,0.011454385191714333,0.004856512141280485,0.0,0.0,0.0,22.94
2015-09-16,22.7,23.06,22.63,22.94,8199412.0,15.919573124306273,0.010957812909474339,0.018744551002615507,0.00044072278536791583,0.0,0.0,0.0,23.1
2015-09-17,22.9,23.23,22.725,23.1,4337684.0,15.28285135362454,0.006950505826523332,0.021861471861471818,-0.0017436791630341193,0.0,0.0,0.0,23.31
2015-09-18,23.5,23.71,23.26,23.31,6717769.0,15.720266812188422,0.009049835519917856,0.019305019305019277,0.017316017316017254,4.0,4.0,0.0,23.29
2015-09-21,22.99,23.49,22.85,23.29,8160255.0,15.914786098997201,-0.0008583691514160856,0.027479604980678276,-0.01372801372801374,0.0,0.0,0.0,23.53
2015-09-22,23.32,23.58,23.2,23.53,7046616.0,15.768058201463653,0.010252118843021513,0.016149596260093456,0.001288106483469349,0.0,0.0,0.0,22.89
2015-09-23,23.02,23.18,22.765,22.89,5708923.0,15.557541122543896,-0.027576068774795865,0.01813018785495846,-0.021674458138546602,0.0,0.0,0.0,23.0
2015-09-24,22.91,23.14,22.8201,23.0,4040849.0,15.211965623846794,0.0047940819646743755,0.013908695652173935,0.0008737439930100294,2.0,2.0,0.0,23.44
2015-09-25,22.86,23.68,22.5,23.44,9561031.0,16.07320622899222,0.018949748779662153,0.05034129692832763,-0.0060869565217391555,0.0,0.0,0.0,23.61
2015-09-28,23.73,24.07,23.38,23.61,9242268.0,16.03929797624283,0.007226386388609599,0.02922490470139777,0.012372013651877097,1.0,1.0,0.0,23.3
2015-09-29,23.61,23.755,23.15,23.3,9698094.0,16.087440032433648,-0.013216990525766624,0.02596566523605152,0.0,1.0,1.0,0.0,23.71
2015-09-30,23.55,23.75,23.22,23.71,9518373.0,16.068734593860526,0.017443539505659165,0.02235343736819912,0.01072961373390558,0.0,0.0,0.0,24.65
2015-10-01,23.93,24.68,23.79,24.65,13712983.0,16.43385367920526,0.03888000041138485,0.03610547667342802,0.009278785322648623,1.0,1.0,0.0,24.17
2015-10-02,24.65,24.72,23.47,24.17,12232427.0,16.31960101616856,-0.019664705773307357,0.051717004551096395,0.0,1.0,1.0,0.0,24.8
2015-10-05,24.04,24.8006,23.79,24.8,9653639.0,16.08284560426489,0.025731458455544816,0.04075000000000001,-0.005378568473314131,0.0,0.0,0.0,25.42
2015-10-06,24.96,25.73,24.83,25.42,12050571.0,16.304622685653996,0.024692612590371633,0.035405192761605114,0.006451612903225812,1.0,1.0,0.0,25.75
2015-10-07,25.15,25.86,25.05,25.75,11360526.0,16.245655361026326,0.012898361348437123,0.0314563106796116,-0.010621557828481632,0.0,0.0,0.0,26.02
2015-10-08,25.81,26.28,25.39,26.02,7753799.0,15.863693603741337,0.010430845974614095,0.03420445810914683,0.002330097087378591,0.0,0.0,0.0,26.17
2015-10-09,25.91,26.2399,25.47,26.17,11501741.0,16.258009060122674,0.005748243457695418,0.02941918226977454,-0.00422751729438891,0.0,0.0,0.0,26.07
2015-10-12,26.03,26.28,25.58,26.07,10581210.0,16.174590439091876,-0.003828488596644196,0.02685078634445734,-0.005349636988918631,1.0,1.0,0.0,26.35
2015-10-13,26.1,26.5,25.905,26.35,5689727.0,15.554173001796462,0.010683047041960981,0.02258064516129028,0.0011507479861910678,2.0,2.0,0.0,26.4
2015-10-14,26.14,26.555,26.05,26.4,7461071.0,15.82520966158803,0.0018957351648989757,0.019128787878787842,-0.007969639468690734,0.0,0.0,0.0,27.36
2015-10-15,26.43,27.785,26.4,27.36,15304756.0,16.54367425307128,0.035718082602079246,0.050621345029239824,0.0011363636363636795,2.0,2.0,0.0,27.43
2015-10-16,27.41,27.99,27.13,27.43,13151151.0,16.39201991731373,0.002555212195162224,0.031352533722201946,0.001827485380116985,0.0,0.0,0.0,27.86
2015-10-19,27.52,28.12,27.45,27.86,11209897.0,16.23230769598821,0.015554663402147811,0.024048815506102,0.0032810791104629917,2.0,2.0,0.0,27.81
2015-10-20,27.95,28.075,27.49,27.81,7367780.0,15.812627133348503,-0.0017963001057861967,0.02103559870550165,0.003230437903804733,0.0,0.0,0.0,27.77
2015-10-21,27.69,27.9,27.48,27.77,6620614.0,15.70569882390034,-0.001439366927165218,0.01512423478573994,-0.004314994606256651,0.0,0.0,0.0,27.41
2015-10-22,27.94,28.11,27.36,27.41,9667049.0,16.084233753668805,-0.013048391004013756,0.027362276541408246,0.006121714079942445,0.0,0.0,0.0,28.4
2015-10-23,27.73,28.49,27.69,28.4,7672091.0,15.853099887131489,0.03548123485246595,0.028169014084506942,0.011674571324334195,0.0,0.0,0.0,28.59
2015-10-26,28.65,28.78,28.22,28.59,9544357.0,16.071460752534175,0.006667861167060016,0.019587268275620927,0.008802816901408451,0.0,0.0,0.0,28.46
2015-10-27,28.61,28.68,28.2,28.46,6185935.0,15.637788886231181,-0.004557413672514047,0.016865776528461014,0.0006995452955578724,0.0,0.0,0.0,28.44
2015-10-28,28.32,28.6175,28.3,28.44,5206678.0,15.4654527824629,-0.0007029877266661179,0.01116385372714483,-0.004919184820801144,0.0,0.0,0.0,28.67
2015-10-29,28.62,28.67,28.2,28.67,5425852.0,15.506685680053709,0.008054674960238333,0.016393442622950904,0.006329113924050622,1.0,1.0,0.0,27.68
2015-10-30,28.21,28.5,27.63,27.68,8179177.0,15.917102214532017,-0.035141149145809666,0.031430635838150325,-0.016044645971398704,0.0,0.0,0.0,28.37
2015-11-02,27.98,28.57,27.77,28.37,7528965.0,15.834268272950101,0.024622118071291155,0.02819880155093411,0.010838150289017367,3.0,3.0,0.0,28.7
2015-11-03,28.46,28.73,28.29,28.7,4752197.0,15.374117805823253,0.011564873944815436,0.015331010452961718,0.0031723651744800796,0.0,0.0,0.0,28.5
2015-11-04,28.53,28.69,28.18,28.5,9419230.0,16.05826400840071,-0.006993035490970525,0.017894736842105317,-0.005923344947735127,3.0,3.0,0.0,28.03
2015-11-05,28.42,28.63,27.9,28.03,11056571.0,16.2185355602649,-0.016628722097907937,0.02604352479486266,-0.0028070175438595895,1.0,1.0,0.0,27.71
2015-11-06,28.17,28.245,27.63,27.71,11969974.0,16.297911988977255,-0.011482006301809913,0.02219415373511375,0.0049946485907955964,10.0,10.0,0.0,31.55
2015-11-09,30.45,31.94,29.82,31.55,29306777.0,17.19332937829241,0.1297802301123351,0.0671949286846276,0.0988812702995308,11.0,11.0,0.0,31.41
2015-11-10,31.24,31.5,30.97,31.41,12314225.0,16.326265737378915,-0.004447275436666993,0.016873607131486824,-0.009825673534072972,1.0,1.0,0.0,30.81
2015-11-11,31.0,31.17,30.1501,30.81,13806497.0,16.440649908868366,-0.01928700094197866,0.03310288867250904,-0.013053167780961482,0.0,0.0,0.0,30.51
2015-11-12,30.83,31.05,30.4,30.51,15503157.0,16.55655430307239,-0.00978481387999816,0.021304490331039073,0.000649139889646205,0.0,0.0,0.0,30.4
2015-11-13,30.44,30.72,30.27,30.4,7277017.0,15.800231720872956,-0.0036118903164023245,0.014802631578947345,-0.0022943297279580557,0.0,0.0,0.0,29.8
2015-11-16,30.43,30.56,29.65,29.8,7323501.0,15.806599186833928,-0.01993421490081714,0.030536912751677855,0.0009868421052631954,1.0,1.0,0.0,30.4
2015-11-17,30.19,30.42,29.95,30.4,8607008.0,15.968087429291574,0.01993421490081711,0.015460526315789555,0.01308724832214767,3.0,3.0,0.0,30.4
2015-11-18,30.48,30.66,30.2735,30.4,6426163.0,15.675888339651916,0.0,0.012713815789473738,0.002631578947368482,0.0,0.0,0.0,31.03
2015-11-19,30.41,31.07,30.075,31.03,8755358.0,15.985176528001322,0.020511870048113005,0.03206574282951985,0.00032894736842110407,0.0,0.0,0.0,31.12
2015-11-20,31.14,31.43,30.8899,31.12,6351803.0,15.664249425009865,0.0028962208499019562,0.017355398457583514,0.0035449564937157403,0.0,0.0,0.0,31.39
2015-11-23,31.35,31.57,31.16,31.39,5993587.0,15.606200789094292,0.00863867154367132,0.013061484549219501,0.00739074550128536,0.0,0.0,0.0,30.92
2015-11-24,31.65,31.65,30.805,30.92,6063751.0,15.61783930837041,-0.015086147134640989,0.027328589909443687,0.008282892640968398,0.0,0.0,0.0,31.17
2015-11-25,30.92,31.44,30.78,31.17,4885692.0,15.401821696242884,0.00805287006002461,0.02117420596727623,0.0,0.0,0.0,0.0,31.13
2015-11-27,31.11,31.48,31.02,31.13,3457476.0,15.056049690293573,-0.0012841093257289478,0.014776742691937066,-0.0019249278152070025,0.0,0.0,0.0,31.39
2015-11-30,31.19,31.49,31.03,31.39,2175202.0,14.59263255148297,0.008317386400345524,0.014654348518636421,0.0019274012206875128,0.0,0.0,0.0,31.72
2015-12-01,31.42,31.86,31.39,31.72,8181080.0,15.91733485143692,0.010458025912785036,0.014817150063051667,0.0009557183816502432,1.0,1.0,0.0,32.75
2015-12-02,32.0,32.78,31.97,32.75,10237433.0,16.141561560236234,0.03195556531461366,0.024732824427480985,0.008827238335435092,0.0,0.0,0.0,32.5
2015-12-03,32.8,33.14,32.43,32.5,7356004.0,15.811027544423355,-0.007662872745569137,0.021846153846153873,0.0015267175572518216,0.0,0.0,0.0,32.43
2015-12-04,32.76,33.1,32.27,32.43,6166405.0,15.63462673021676,-0.0021561690164652193,0.025593586185630537,0.00799999999999994,0.0,0.0,0.0,33.75
2015-12-07,32.43,33.81,32.43,33.75,11468924.0,16.255151761958288,0.03989649699931225,0.04088888888888897,0.0,0.0,0.0,0.0,33.11
2015-12-08,33.74,33.74,33.01,33.11,8339679.0,15.936535404294252,-0.019145065759383923,0.022047719722138447,-0.00029629629629623737,0.0,0.0,0.0,33.56
2015-12-09,32.7,33.7,32.49,33.56,7862233.0,15.877581347939998,0.013499530039850582,0.0360548271752086,-0.012382965871337862,0.0,0.0,0.0,32.71
2015-12-10,33.55,33.75,32.37,32.71,9316871.0,16.047337508010404,-0.025654040048712894,0.04218893304799763,-0.00029797377830766136,1.0,1.0,0.0,32.98
2015-12-11,32.81,33.16,32.7,32.98,5914923.0,15.592989206622308,0.008220475581160286,0.013947847180108969,0.0030571690614491416,0.0,0.0,0.0,32.49
2015-12-14,32.65,32.88,32.42,32.49,5683038.0,15.552996682828296,-0.014968967450443743,0.01415820252385352,-0.010006064281382605,0.0,0.0,0.0,32.57
2015-12-15,32.52,32.75,32.18,32.57,6908645.0,15.748284228641962,0.0024592696071331645,0.017500767577525337,0.0009233610341643932,1.0,1.0,0.0,32.97
2015-12-16,32.94,33.2,32.76,32.97,7682354.0,15.854436698744227,0.012206437795497412,0.013345465574765085,0.011360147374884784,0.0,0.0,0.0,33.17
2015-12-17,33.04,33.28,32.75,33.17,5908874.0,15.591966015932456,0.00604779587532149,0.015978293638830302,0.002123142250530794,1.0,1.0,0.0,32.67
2015-12-18,33.22,33.56,32.65,32.67,6354044.0,15.664602175939494,-0.015188627345982222,0.02785430058157342,0.0015073861923423923,1.0,1.0,0.0,32.14
2015-12-21,32.44,32.77,32.1,32.14,9897424.0,16.10778518026258,-0.016355865303612344,0.020846297448662156,-0.0070400979491889795,0.0,0.0,0.0,32.895
2015-12-22,32.49,32.93,32.2,32.895,7105373.0,15.776361957114585,0.02321931022859472,0.022191822465420178,0.010889856876166814,0.0,0.0,0.0,32.93
2015-12-23,33.0,33.26,32.73,32.93,3250269.0,14.994248627778301,0.001063425850311516,0.016094746431825117,0.003191974464204191,3.0,3.0,0.0,33.055
2015-12-24,32.98,33.185,32.92,33.055,3063139.0,14.934951091593764,0.003788744397268478,0.008016941461201046,0.0015183723048890726,0.0,0.0,0.0,33.17
2015-12-28,32.96,33.25,32.91,33.17,1311231.0,14.086477711239032,0.003473012173419602,0.010250226107928953,-0.0028739978823173157,2.0,2.0,0.0,33.14
2015-12-29,32.82,33.14,32.36,33.14,3550703.0,15.082656451649953,-0.0009048409605442626,0.023536511768255917,-0.010551703346397389,4.0,4.0,0.0,33.68
2015-12-30,33.16,33.78,33.07,33.68,5091512.0,15.443085593865664,0.016163177375709135,0.0210807600950119,0.0006035003017500308,1.0,1.0,0.0,33.39
2015-12-31,33.65,33.94,33.38,33.39,4508570.0,15.321490809829596,-0.008647735418562768,0.016771488469601532,-0.0008907363420427891,1.0,1.0,0.0,32.96
2016-01-04,33.34,33.49,32.96,32.96,3713202.0,15.12740540443606,-0.012961748914292207,0.016080097087378675,-0.0014974543276429218,0.0,0.0,0.0,32.37
2016-01-05,32.29,32.58,32.04,32.37,8951907.0,16.007377251888023,-0.01806263710311803,0.01668211306765521,-0.02032766990291267,0.0,0.0,0.0,32.89
2016-01-06,32.98,33.44,32.5,32.89,12256814.0,16.32159266679339,0.015936592262812816,0.028580115536637207,0.018844609206054973,2.0,2.0,0.0,31.53
2016-01-07,32.35,32.5,31.16,31.53,11233604.0,16.234420290338313,-0.04222918664399608,0.042499207104345064,-0.016418364244451176,2.0,2.0,0.0,30.28
2016-01-08,30.74,30.953,29.88,30.28,16132575.0,16.596351139768174,-0.04045204498772143,0.03543593130779393,-0.025055502695845312,0.0,0.0,0.0,29.63
2016-01-11,30.67,30.7,29.565,29.63,9961782.0,16.114266629603573,-0.021700066983774267,0.03830577117786021,0.012879788639365937,0.0,0.0,0.0,29.68
2016-01-12,29.66,29.89,29.15,29.68,10235095.0,16.141333156613413,0.0016860567137059305,0.02493261455525613,0.0010124873439082396,0.0,0.0,0.0,30.18
2016-01-13,30.21,30.62,29.97,30.18,11733893.0,16.2779921348495,0.01670603504052324,0.021537442014579262,0.017857142857142894,0.0,0.0,0.0,29.26
